"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000024227","H.gam_contig_6196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024228","H.gam_contig_7221",2,62,42,43,41,18,34,16,6,5,10,14,9,2,0,3,2,41,47,39,51,7,3,2,1,528,337,130,181,30,16,24,20,16,17,16,11,54,46,49,50
"ENSHGAG00000024230","H.gam_contig_6023",1,0,0,0,0,1,1,0,0,1465,559,2019,160,1,0,0,2,40,30,3,28,0,0,1,0,792,678,2717,50,5,0,6,12,8,4,2,0,208,43,32,63
"ENSHGAG00000024231","H.gam_contig_6564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024232","H.gam_contig_7091",6,123,149,172,136,106,328,136,120,134,96,128,124,93,125,76,91,136,179,128,171,201,314,235,196,280,286,370,270,220,145,85,70,162,130,130,106,107,126,110,81
"ENSHGAG00000024233","H.gam_contig_6020",2,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36,25
"ENSHGAG00000024234","H.gam_contig_6143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024235","H.gam_contig_5838",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,57,660,77,27,38,63,35
"ENSHGAG00000024236","H.gam_contig_6967",2,1004,804,652,1014,599,518,588,714,4044,5053,3905,4398,779,406,1601,577,435,387,336,459,473,411,470,486,167,285,218,389,483,624,675,645,1209,767,675,668,1244,1248,1061,1080
"ENSHGAG00000024238","H.gam_contig_6159",3,0,0,0,0,0,0,0,0,0,2,0,0,3280,1,0,2824,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024239","H.gam_contig_6156",3,5,49,29,49,9,31,3,3,0,2,2,5,1,2,6,2,3,9,1,9,1,1,3,7,3,2,0,3,5,2,4,8,13,15,12,13,12,13,8,15
"ENSHGAG00000024240","H.gam_contig_6164",6,17,16,70,34,438,426,514,313,3,10,4,2,75,51,24,63,512,343,66,304,21,39,17,34,706,407,978,934,104,147,205,100,56,77,67,41,217,204,252,197
"ENSHGAG00000024245","H.gam_contig_2766",4,159,187,172,209,148,198,203,186,165,172,204,231,123,216,142,119,191,184,221,242,118,99,98,110,359,311,249,328,183,203,164,215,96,160,143,144,99,145,212,166
"ENSHGAG00000024250","H.gam_scaffold_6642",1,0,0,0,0,0,0,0,0,0,0,0,0,3,85,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSHGAG00000024252","H.gam_contig_711",2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024253","H.gam_contig_671",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024255","H.gam_contig_6143",5,1,12,1,3,1,8,3,5,2,5,0,2,6,14,5,6,76,65,18,57,6,5,3,3,0,3,0,3,9,9,3,5,3,7,4,8,13,9,14,11
"ENSHGAG00000024256","H.gam_contig_6869",2,254,262,233,268,232,337,160,113,263,438,214,268,322,238,321,270,157,204,195,215,754,811,715,635,523,342,434,606,293,205,195,190,276,279,281,264,298,276,314,273
"ENSHGAG00000024259","H.gam_contig_6519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024260","H.gam_contig_3842",2,0,0,8,0,0,8,0,1,56,180,82826,197921,3,6,7,5,0,0,10,3,104,54,187,352,0,3,0,50,14,4,0,21,12,0,3,13,1,8,0,1
"ENSHGAG00000024262","H.gam_scaffold_3867",4,39,34,41,41,13,10,31,10,3,2,6,5,3,3,2,1,33,9,34,15,33,6,10,9,5,5,9,8,18,20,10,21,17,11,10,7,19,63,53,21
"ENSHGAG00000024263","H.gam_scaffold_9447",3,346,312,337,300,459,351,390,401,282,251,249,222,264,299,233,262,298,303,270,328,307,250,265,241,418,514,450,487,271,314,290,257,228,280,244,292,258,308,309,303
"ENSHGAG00000024268","H.gam_contig_969",1,8,3,3,6,1,0,0,0,43,57,49,71,11,3,19,2,0,0,4,3,0,0,0,1,0,5,0,0,0,4,1,0,26,10,19,19,6,8,3,6
"ENSHGAG00000024269","H.gam_contig_9149",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"ENSHGAG00000024271","H.gam_scaffold_123",1,0,0,0,0,0,0,0,0,0,0,0,0,3,79,1,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1
"ENSHGAG00000024272","H.gam_contig_8806",2,57,43,64,56,56,49,59,51,92,59,82,85,91,147,111,93,51,54,60,53,67,64,63,65,129,140,145,170,46,45,52,63,58,77,51,65,63,69,65,76
"ENSHGAG00000024273","H.gam_contig_9649",1,21,25,23,19,18,14,24,16,24,17,27,34,48,45,43,46,41,33,25,31,67,57,60,70,11,24,26,19,23,38,36,26,31,32,36,48,22,24,14,28
"ENSHGAG00000024276","H.gam_scaffold_4649",2,42,47,111,53,37,28,46,43,7,20,27,9,11,16,10,12,51,27,37,32,6,6,4,5,11,10,2,3,16,44,72,24,36,50,71,87,20,13,20,35
"ENSHGAG00000024286","H.gam_scaffold_9447",7,119,75,124,91,115,81,104,100,454,330,414,364,64,70,51,74,188,151,160,152,93,80,123,79,54,85,97,89,93,76,74,101,157,153,163,116,140,101,77,90
"ENSHGAG00000024288","H.gam_scaffold_3867",4,105,115,139,134,129,197,168,170,2396,1602,2222,2870,569,162,933,294,263,276,194,280,125,85,84,136,167,155,149,81,160,145,145,147,83,134,148,129,581,663,790,881
"ENSHGAG00000024289","H.gam_scaffold_13260",3,0,0,0,0,0,0,0,0,0,0,0,0,41,2,42,38,0,1,0,1,7,2,18,0,11,17,2,0,0,0,1,11,0,0,0,0,10,8,28,24
"ENSHGAG00000024290","H.gam_scaffold_6702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024291","H.gam_scaffold_3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSHGAG00000024292","H.gam_scaffold_3621",2,0,0,0,0,0,1,0,0,1409,1386,981,1148,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,271,449,153,231,50,22,31,14
"ENSHGAG00000024294","H.gam_scaffold_4193",3,128,154,140,124,89,95,113,116,80,135,86,98,84,69,71,87,178,190,156,225,175,165,201,174,102,181,137,217,220,272,261,293,139,121,123,128,102,98,102,90
"ENSHGAG00000024295","H.gam_scaffold_13975",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,9,7,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024300","H.gam_contig_9582",4,0,1,0,0,3,1,4,1,0,0,0,0,15,62,11,8,4,4,3,11,84,199,172,123,0,2,2,3,14,40,23,27,0,0,1,2,50,100,154,101
"ENSHGAG00000024303","H.gam_scaffold_5096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSHGAG00000024306","H.gam_scaffold_3965",2,347,200,243,245,111,88,139,73,9,2,23,37,76,83,69,68,28,21,48,35,326,303,323,462,911,657,687,742,163,221,160,125,59,66,130,140,472,415,500,515
"ENSHGAG00000024310","H.gam_scaffold_11080",3,99,212,230,220,16,20,9,30,0,5,14,5,63,14,164,58,178,92,65,143,20,35,42,48,49,16,5,14,128,127,102,107,5,5,12,4,200,296,370,241
"ENSHGAG00000024311","H.gam_contig_9556",4,207,386,272,315,93,100,75,61,2617,1770,992,2597,237,223,121,318,134,129,103,125,112,89,103,84,40,29,40,19,453,599,341,369,34639,3405,2402,2370,4075,4309,4691,4608
"ENSHGAG00000024313","H.gam_scaffold_13483",7,17,16,21,21,10,13,20,16,21,20,29,18,44,14,55,33,26,18,29,20,107,219,168,160,19,26,19,14,12,18,23,18,14,28,17,38,19,29,17,22
"ENSHGAG00000024315","H.gam_scaffold_13337",3,13,20,8,7,214746,170886,178921,150137,5,12,12,16,90,101,329,307,4,3,21,8,33,22,36,55,11,19,38,11,5249,2533,7500,6959,412,365,400,491,380,271,206,283
"ENSHGAG00000024316","H.gam_contig_6257",1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024317","H.gam_contig_5523",1,0,0,0,0,0,0,0,0,7,10,0,2,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSHGAG00000024332","H.gam_scaffold_4649",3,33,71,46,58,31,45,43,41,42,42,27,71,100,39,102,62,59,65,63,69,27,40,27,23,22,40,28,22,53,38,52,33,44,64,53,62,34,42,62,47
"ENSHGAG00000024333","H.gam_scaffold_6185",1,0,1,1,0,0,1,0,0,122,3928,49,2423,1,1,0,1,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,2,0,1,3096,3898,3548,4983
"ENSHGAG00000024335","H.gam_scaffold_5712",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024336","H.gam_scaffold_13712",4,3,1,4,0,1,1,0,3,0,2,2,5,66,96,55,91,3,2,1,2,13,18,18,13,0,2,7,0,2,2,1,5,1,1,5,0,19,14,11,10
"ENSHGAG00000024337","H.gam_scaffold_13149",6,0,0,2,0,0,0,0,0,734,670,959,776,1,5,0,0,0,0,0,0,28,12,0,1,0,0,0,3,0,0,0,2,337,491,1073,602,86,59,96,165
"ENSHGAG00000024338","H.gam_contig_969",5,97,59,71,59,49,28,39,43,84,79,82,92,722,227,1666,506,33,47,49,48,151,129,133,134,32,52,69,39,81,89,84,86,63,86,63,66,57,51,45,55
"ENSHGAG00000024339","H.gam_scaffold_13337",3,1781,1396,1292,1852,1070,1124,1297,1425,1411,1740,1263,1514,1248,1569,843,1454,1635,1874,1657,2058,1302,999,1497,1610,1741,2815,2163,3323,1822,2720,2699,2549,1088,1292,1255,1411,1860,1808,1812,1612
"ENSHGAG00000024340","H.gam_scaffold_12972",4,8,8,2,3,0,1,0,0,0,2,0,0,3,1,4,2,6,9,6,9,0,0,0,0,13,110,21,78,0,9,1,0,1,0,0,1,10,11,10,9
"ENSHGAG00000024341","H.gam_contig_9996",3,55,46,68,37,80,55,102,75,43,34,66,48,55,91,60,64,62,57,90,48,67,104,70,53,59,78,78,56,33,38,29,39,64,40,67,32,37,45,37,58
"ENSHGAG00000024342","H.gam_scaffold_9447",5,87,121,110,125,223,278,334,284,120,101,121,112,69,74,76,62,141,144,100,149,65,46,60,72,1388,2525,907,1346,148,149,168,147,163,179,153,156,188,148,174,229
"ENSHGAG00000024343","H.gam_contig_7588",2,198,190,184,237,162,176,128,148,216,214,146,199,140,161,165,138,161,174,173,184,296,221,227,248,361,174,251,345,153,191,219,252,146,128,93,159,197,206,183,90
"ENSHGAG00000024344","H.gam_contig_6196",1,3,7,11,11,7,11,19,10,9,10,10,9,10,5,38,9,6,8,25,12,4,5,4,3,11,12,9,11,5,9,4,3,5,9,7,7,2,8,8,4
"ENSHGAG00000024345","H.gam_contig_5999",1,121,131,60,95,0,0,0,2,16,32,27,27,31,16,18,20,131,85,44,55,58,60,106,95,19,14,2,19,35,24,39,48,117,230,396,288,19,36,28,15
"ENSHGAG00000024346","H.gam_contig_6935",4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,498,402,51,454,0,0,0,0,3,31,24,11,156,143,140,103,58,77,90,43,214,195,232,195
"ENSHGAG00000024347","H.gam_contig_7221",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000024348","H.gam_contig_6932",5,18,55,28,24,19,33,36,26,108,126,97,126,158,113,88,138,52,50,55,44,85,134,93,93,5,9,2,3,39,13,31,33,28,108,59,62,25,37,39,67
"ENSHGAG00000024349","H.gam_contig_7338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024350","H.gam_contig_6023",1,2,7,1,2,0,1,0,1,9,5,0,0,15,11,5,8,2,1,6,3,20,49,47,33,0,0,0,0,4,5,3,2,0,1,0,0,47,42,74,68
"ENSHGAG00000024355","H.gam_scaffold_3867",2,111,148,104,150,159,163,131,153,181,222,107,140,108,142,78,117,135,138,93,167,154,155,164,169,447,430,277,617,134,163,203,139,113,119,109,114,242,327,365,212
"ENSHGAG00000024356","H.gam_scaffold_13260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5504,668,7109,6901,0,0,0,0,0,0,0,0,2,8,3,1
"ENSHGAG00000024357","H.gam_scaffold_13176",1,14,8,11,11,24,20,18,10,14,7,10,11,9,9,6,8,18,14,24,18,7,4,5,14,13,16,12,22,9,20,18,8,19,9,9,13,13,6,15,6
"ENSHGAG00000024358","H.gam_scaffold_4193",2,58,15,36,23,0,0,0,0,315,379,315,431,1,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,33,4,10,24,43,36,52,48
"ENSHGAG00000024359","H.gam_scaffold_5712",1,2,2,0,3,1,3,0,3,512,379,514,323,0,3,2,3,5,6,3,9,0,1,0,1,19,3,0,17,26,62,39,20,109,33,85,47,1384,1399,934,895
"ENSHGAG00000024361","H.gam_contig_3456",5,25,89,58,62,230,468,244,199,398,362,397,474,101,95,165,113,111,115,86,80,68,103,34,59,24,52,40,25,47,18,28,47,99,237,158,176,110,99,172,212
"ENSHGAG00000024365","H.gam_scaffold_8424",6,471,645,376,572,26,20,27,28,9,10,4,14,99,62,88,86,44,32,45,34,139,360,180,269,30,7,17,14,244,158,134,183,37,27,42,39,334,360,356,266
"ENSHGAG00000024374","H.gam_contig_8775",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSHGAG00000024375","H.gam_contig_8716",3,18,17,23,39,138,135,85,72,0,0,0,0,32,25,114,28,64,51,55,107,4,8,5,3,30,88,38,70,11,11,23,9,10,21,35,30,31,32,56,44
"ENSHGAG00000024377","H.gam_contig_5622",1,19,10,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,28,40,57,41
"ENSHGAG00000024379","H.gam_contig_4546",2,6,1,2,7,12,8,11,7,1404,2966,2002,2767,6,0,4,6,17,12,13,13,3,0,7,3,0,2,2,0,9,13,6,5,8,5,7,5,589,568,483,1017
"ENSHGAG00000024381","H.gam_contig_5014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024383","H.gam_contig_5135",4,54,68,20,52,7,13,9,11,0,0,0,0,73,50,101,65,9,8,17,5,118,118,121,128,5,5,0,3,26,9,17,8,11,8,16,10,37,43,34,32
"ENSHGAG00000024385","H.gam_contig_5507",3,3770,2898,2260,3660,774,860,557,1332,3214,4376,1401,3587,204,156,178,308,2747,3548,2094,4391,24,16,22,3,135,104,83,120,379,303,398,304,96,110,189,182,545,594,515,451
"ENSHGAG00000024390","H.gam_contig_5229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024391","H.gam_contig_5014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024393","H.gam_contig_5001",4,18,24,12,16,19,20,9,15,16,25,49,30,66,33,69,48,7,16,15,9,127,167,114,140,13,17,12,17,19,18,20,21,12,23,18,12,13,13,8,15
"ENSHGAG00000024394","H.gam_contig_5711",7,2,1,1,1,1,1,3,2,0,0,0,0,95,65,71,61,2,0,4,2,3,6,2,1,0,0,0,0,0,2,0,2,1,1,1,0,8,6,7,13
"ENSHGAG00000024395","H.gam_contig_5773",6,42,31,42,42,46,64,31,29,40,22,31,34,94,41,74,32,53,27,21,24,34,26,35,39,32,14,14,53,51,49,32,45,57,30,42,38,17,20,19,25
"ENSHGAG00000024396","H.gam_contig_4546",2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024397","H.gam_contig_5868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000024398","H.gam_contig_5838",5,233,194,246,218,129,127,128,156,371,571,430,547,101,118,93,91,239,197,242,174,80,42,63,70,111,62,83,89,112,78,164,145,408,361,383,370,249,247,223,236
"ENSHGAG00000024399","H.gam_contig_5229",2,18,33,20,21,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,39,0,1,0,23,34,26,27
"ENSHGAG00000024400","H.gam_contig_5622",3,625,608,606,635,195,128,149,167,268,327,337,497,109,162,191,131,189,138,361,152,239,234,280,250,348,364,284,253,191,151,202,175,131,128,196,251,121,101,95,128
"ENSHGAG00000024401","H.gam_contig_5014",4,0,0,0,0,0,0,0,0,304,155,300,316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,63,36,38,44
"ENSHGAG00000024402","H.gam_contig_5507",2,4,2,0,6,3,3,1,2,0,2,6,9,4,3,3,3,5,6,18,12,9,23,20,37,3,0,2,6,11,13,10,17,9,9,2,5,29,37,20,53
"ENSHGAG00000024403","H.gam_contig_5135",3,24,27,32,33,23,24,22,24,45,30,56,50,31,20,23,30,19,17,18,25,33,24,34,32,19,19,38,22,28,22,23,15,24,34,30,31,18,32,14,23
"ENSHGAG00000024404","H.gam_contig_5371",5,3,2,8,3,0,1,1,1,0,0,0,0,2,4,2,3,2,2,4,4,21,16,13,11,633,1936,1822,528,7,7,5,3,0,2,0,1,57,59,59,34
"ENSHGAG00000024405","H.gam_contig_5229",1,4,7,5,4,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,4,1,2
"ENSHGAG00000024406","H.gam_contig_4791",6,21,14,14,13,52,41,46,29,17,25,16,25,37,30,41,31,19,11,8,6,23,34,42,27,38,26,40,42,14,18,11,14,19,27,16,29,11,13,16,20
"ENSHGAG00000024407","H.gam_contig_5868",1,56,69,63,83,14,21,20,37,14,20,23,41,17,28,19,19,62,61,56,52,11,23,18,15,24,21,21,25,23,27,24,27,28,40,28,49,31,30,43,57
"ENSHGAG00000024408","H.gam_contig_5622",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000024409","H.gam_contig_4546",1,19,26,16,28,21,14,20,24,47,39,39,41,16,19,15,25,25,27,28,29,10,9,9,16,8,16,19,17,14,22,11,3,64,28,31,20,23,22,17,24
"ENSHGAG00000024415","H.gam_contig_5868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024416","H.gam_contig_4363",3,0,0,0,0,0,0,0,0,0,10,10,7,4,1,6,2,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,1,1,1,2
"ENSHGAG00000024417","H.gam_contig_5622",1,1,1,1,0,2,1,0,3,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,1,0,0
"ENSHGAG00000024420","H.gam_contig_9443",1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSHGAG00000024421","H.gam_contig_9907",3,1,1,0,1,23,6,3,7,3,0,4,11,60,9,102,17,1,1,1,2,64,29,45,3,0,0,0,0,0,0,4,0,2,1,5,18,32,42,43,32
"ENSHGAG00000024427","H.gam_contig_8716",2,1637,2492,1256,1227,5,1,0,1,2,0,2,2,3,95,9,104,1,0,1,0,3,0,6,5,0,0,0,3,1969,1105,1289,2339,1,0,0,0,166,142,154,164
"ENSHGAG00000024430","H.gam_contig_90",6,1,5,8,8,23,47,53,67,37,27,27,21,177,101,225,111,56,37,24,33,48,77,16,27,5,14,19,6,5,9,14,12,6,11,10,10,25,24,38,65
"ENSHGAG00000024435","H.gam_contig_7600",5,134,103,117,92,187,242,248,276,327,283,245,215,122,98,66,90,142,133,169,103,127,111,132,107,86,140,109,125,102,118,106,104,157,184,148,110,124,114,116,105
"ENSHGAG00000024436","H.gam_contig_6715",1,1,3,2,5,0,0,0,0,0,0,0,0,3,1,2,4,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,3
"ENSHGAG00000024437","H.gam_contig_7136",1,165,129,167,145,201,160,201,167,144,113,121,85,249,109,253,179,163,144,126,139,111,81,95,130,310,274,253,317,155,154,126,95,181,129,164,133,115,96,85,98
"ENSHGAG00000024441","H.gam_contig_14370",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,17,11,18,14,6,0,0,0,0,1,0,1,0
"ENSHGAG00000024443","H.gam_contig_14106",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,1
"ENSHGAG00000024446","H.gam_scaffold_13225",2,2,5,2,4,2,5,0,3,0,7,2,0,0,0,1,0,3,1,1,6,0,0,1,1,0,2,2,0,0,4,3,3,3,4,2,1,0,0,0,2
"ENSHGAG00000024449","H.gam_contig_9646",1,23,21,21,21,1,0,0,0,2,0,0,0,0,0,0,0,11,13,4,10,0,1,0,1,0,0,2,0,262,74,128,198,0,1,1,0,0,1,1,2
"ENSHGAG00000024451","H.gam_contig_14745",1,0,1,4,0,0,1,0,1,2,0,2,0,21,4,35,22,3,1,1,1,0,0,0,0,5,2,2,0,9,2,3,0,1,0,0,0,3,3,2,5
"ENSHGAG00000024453","H.gam_scaffold_4943",6,41,48,44,50,60,56,67,44,54,54,64,30,69,58,61,63,38,48,53,55,125,143,137,125,30,41,40,22,42,60,48,53,34,45,59,56,55,51,35,42
"ENSHGAG00000024457","H.gam_scaffold_13260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,8,0,0,0,0,0,0,0,0
"ENSHGAG00000024458","H.gam_scaffold_2619",1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,1,3,0,1,1,1,1,1,1,22,17,5,0,2,0,1,0,0,1,0,4,1,2,0,3
"ENSHGAG00000024459","H.gam_contig_8759",1,4,71,15,26,40,70,31,26,77,197,56,183,5,7,7,7,35,82,25,71,149,240,200,175,140,330,109,589,30,16,22,29,15,30,24,24,29,44,54,37
"ENSHGAG00000024460","H.gam_contig_9213",2,226,404,276,360,48,80,53,53,73,39,138,156,12,19,9,22,21,22,25,21,13,35,14,33,267,549,301,156,60,54,38,45,13,9,14,7,81,85,81,87
"ENSHGAG00000024462","H.gam_scaffold_7607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000024466","H.gam_scaffold_3978",1,160,60,191,64,1,2,0,0,8762,11556,3533,4077,4,15,0,3,0,1,0,0,73,28,95,39,0,0,2,0,16,27,13,12,23,765,681,264,608,456,722,325
"ENSHGAG00000024467","H.gam_scaffold_13337",3,3,7,7,5,0,0,1,1,275,204,179,137,48,86,22,59,8,6,6,6,14,13,8,9,0,0,0,0,21,13,14,8,124,155,122,129,46,52,48,35
"ENSHGAG00000024468","H.gam_scaffold_4193",1,47,36,28,24,59,43,51,54,37,10,35,23,9,11,9,8,28,44,35,23,10,12,14,9,32,17,21,6,19,5,37,30,29,22,17,16,39,28,18,12
"ENSHGAG00000024469","H.gam_scaffold_13882",2,201,451,271,335,424,364,502,993,43,59,111,82,66,23,95,48,111,76,114,95,73,84,61,64,2510,2428,1950,1268,112,100,84,103,79,193,162,227,126,100,121,137
"ENSHGAG00000024470","H.gam_scaffold_2840",1,45,21,60,44,30,17,36,33,14,22,19,11,199,71,403,147,34,37,60,48,148,139,178,134,19,24,28,19,25,25,23,27,30,19,38,35,57,47,22,23
"ENSHGAG00000024471","H.gam_scaffold_13448",1,1,0,4,1,0,6,0,0,26075,39841,42163,51196,35,1,2,8,2,0,7,3,23,0,1,3,3,2,0,19,2,16,0,8,3,32,1117,122,830,913,981,1655
"ENSHGAG00000024474","H.gam_scaffold_12093",6,233,443,370,310,115,133,170,182,219,145,181,220,226,97,227,197,191,150,160,137,128,161,151,204,173,147,168,97,128,62,106,106,117,132,163,124,134,176,202,174
"ENSHGAG00000024475","H.gam_scaffold_4649",5,3997,3014,4021,3317,2908,2429,3567,4032,14160,16681,10305,8413,2202,4744,2140,2929,4193,3165,7194,3987,2876,2751,4097,3798,63835,33325,57306,38555,4084,6559,7354,9277,7104,5206,3116,4241,3744,1853,2123,2786
"ENSHGAG00000024476","H.gam_scaffold_510",2,30,60,51,53,15,25,19,23,14,20,12,23,44,25,32,42,82,72,52,54,36,29,25,21,11,9,14,3,35,29,37,38,33,223,99,138,31,30,28,28
"ENSHGAG00000024477","H.gam_contig_5777",4,101,87,99,85,161,150,163,124,169,180,144,190,81,111,54,90,54,58,72,67,192,180,193,178,539,571,545,537,167,191,169,160,190,111,139,116,90,94,89,86
